DateTime,AverageTemperature,AverageHumidity
2024-02-14 20:00:00,9.94,88.55
2024-02-14 21:00:00,9.94,89.64
2024-02-14 22:00:00,9.92,90.55
2024-02-14 23:00:00,9.65,92.82
2024-02-15 00:00:00,9.6,93.55
2024-02-15 01:00:00,9.6,93.18
2024-02-15 02:00:00,9.47,93.82
2024-02-15 03:00:00,9.52,93.45
2024-02-15 04:00:00,9.62,93.18
2024-02-15 05:00:00,9.68,92.73
2024-02-15 06:00:00,9.74,92.45
2024-02-15 07:00:00,9.65,92.91
2024-02-15 08:00:00,10.1,91.73
2024-02-15 09:00:00,10.92,88.64
2024-02-15 10:00:00,11.73,86.27
2024-02-15 11:00:00,12.65,82.73
2024-02-15 12:00:00,13.13,80.27
2024-02-15 13:00:00,13.49,78.09
2024-02-15 14:00:00,13.76,76.27
2024-02-15 15:00:00,13.68,77.0
2024-02-15 16:00:00,13.16,79.55
2024-02-15 17:00:00,12.38,82.73
2024-02-15 18:00:00,11.82,84.45
2024-02-15 19:00:00,11.5,85.45
2024-02-15 20:00:00,11.27,85.18
2024-02-15 21:00:00,11.02,86.27
2024-02-15 22:00:00,10.77,86.45
2024-02-15 23:00:00,10.17,87.73
2024-02-16 00:00:00,9.75,87.82
2024-02-16 01:00:00,9.7,87.18
2024-02-16 02:00:00,9.32,87.82
2024-02-16 03:00:00,9.31,88.09
2024-02-16 04:00:00,9.27,87.18
2024-02-16 05:00:00,9.21,87.0
2024-02-16 06:00:00,9.05,86.45
2024-02-16 07:00:00,9.15,85.18
2024-02-16 08:00:00,9.82,83.73
2024-02-16 09:00:00,11.16,76.45
2024-02-16 10:00:00,12.2,73.4
2024-02-16 11:00:00,13.41,68.4
2024-02-16 12:00:00,14.33,66.0
2024-02-16 13:00:00,14.93,64.27
2024-02-16 14:00:00,14.83,66.91
2024-02-16 15:00:00,14.53,69.82
2024-02-16 16:00:00,13.67,74.0
2024-02-16 17:00:00,12.65,78.91
2024-02-16 18:00:00,12.17,82.36
2024-02-16 19:00:00,11.84,84.45
2024-02-16 20:00:00,11.7,85.09
2024-02-16 21:00:00,11.18,88.18
2024-02-16 22:00:00,10.95,90.09
2024-02-16 23:00:00,10.73,90.09
2024-02-17 00:00:00,10.46,90.09
2024-02-17 01:00:00,9.88,90.82
2024-02-17 02:00:00,9.58,91.27
2024-02-17 03:00:00,9.16,91.91
2024-02-17 04:00:00,8.87,92.18
2024-02-17 05:00:00,8.39,91.64
2024-02-17 06:00:00,8.1,90.0
2024-02-17 07:00:00,7.87,88.91
2024-02-17 08:00:00,8.45,85.55
2024-02-17 09:00:00,8.85,82.64
2024-02-17 10:00:00,9.07,80.55
2024-02-17 11:00:00,9.48,77.0
2024-02-17 12:00:00,9.75,74.18
2024-02-17 13:00:00,9.8,71.36
2024-02-17 14:00:00,9.75,70.91
2024-02-17 15:00:00,9.6,70.36
2024-02-17 16:00:00,9.11,72.18
2024-02-17 17:00:00,8.37,76.0
2024-02-17 18:00:00,7.68,78.82
2024-02-17 19:00:00,7.11,80.73
2024-02-17 20:00:00,6.57,82.64
2024-02-17 21:00:00,6.09,84.09
2024-02-17 22:00:00,5.65,85.64
2024-02-17 23:00:00,4.9,87.91
2024-02-18 00:00:00,4.84,88.09
2024-02-18 01:00:00,4.75,87.91
2024-02-18 02:00:00,4.31,88.36
2024-02-18 03:00:00,4.07,89.73
2024-02-18 04:00:00,3.97,90.18
2024-02-18 05:00:00,3.72,92.36
2024-02-18 06:00:00,3.48,92.64
2024-02-18 07:00:00,3.66,93.36
2024-02-18 08:00:00,4.9,90.36
2024-02-18 09:00:00,5.98,87.45
2024-02-18 10:00:00,7.25,83.64
2024-02-18 11:00:00,8.7,77.91
2024-02-18 12:00:00,9.74,73.09
2024-02-18 13:00:00,10.14,70.73
2024-02-18 14:00:00,10.24,71.82
2024-02-18 15:00:00,9.8,74.91
2024-02-18 16:00:00,9.31,78.91
2024-02-18 17:00:00,8.95,81.09
2024-02-18 18:00:00,8.6,83.82
2024-02-18 19:00:00,8.44,84.55
2024-02-18 20:00:00,8.45,84.64
2024-02-18 21:00:00,8.23,87.73
2024-02-18 22:00:00,8.03,90.27
2024-02-18 23:00:00,8.05,90.91
2024-02-19 00:00:00,7.9,91.73
2024-02-19 01:00:00,7.91,91.64
2024-02-19 02:00:00,7.94,90.18
2024-02-19 03:00:00,7.85,90.0
2024-02-19 04:00:00,7.77,90.09
2024-02-19 05:00:00,7.5,89.36
2024-02-19 06:00:00,7.14,88.64
2024-02-19 07:00:00,6.87,90.27
2024-02-19 08:00:00,6.95,90.82
2024-02-19 09:00:00,7.31,87.55
2024-02-19 10:00:00,7.42,87.36
2024-02-19 11:00:00,8.04,83.91
2024-02-19 12:00:00,8.59,81.91
2024-02-19 13:00:00,8.75,82.64
2024-02-19 14:00:00,9.05,81.18
2024-02-19 15:00:00,9.15,81.91
2024-02-19 16:00:00,8.75,84.82
2024-02-19 17:00:00,8.49,85.73
2024-02-19 18:00:00,8.21,87.36
2024-02-19 19:00:00,8.07,87.55
2024-02-19 20:00:00,8.06,88.0
2024-02-19 21:00:00,8.04,87.18
2024-02-19 22:00:00,7.98,88.0
2024-02-19 23:00:00,7.77,88.91
2024-02-20 00:00:00,7.64,89.45
2024-02-20 01:00:00,7.48,89.82
2024-02-20 02:00:00,7.33,89.64
2024-02-20 03:00:00,7.02,89.82
2024-02-20 04:00:00,7.0,89.27
2024-02-20 05:00:00,6.62,89.27
2024-02-20 06:00:00,6.47,88.27
2024-02-20 07:00:00,6.16,90.64
2024-02-20 08:00:00,6.56,88.27
2024-02-20 09:00:00,7.18,84.18
2024-02-20 10:00:00,7.45,80.73
2024-02-20 11:00:00,7.92,76.45
2024-02-20 12:00:00,8.54,74.27
2024-02-20 13:00:00,8.92,71.64
2024-02-20 14:00:00,9.09,70.64
2024-02-20 15:00:00,9.19,69.27
2024-02-20 16:00:00,8.83,71.18
2024-02-20 17:00:00,8.26,74.18
2024-02-20 18:00:00,7.79,76.0
2024-02-20 19:00:00,7.63,77.45
2024-02-20 20:00:00,7.16,79.82
2024-02-20 21:00:00,7.41,79.27
2024-02-20 22:00:00,7.31,80.36
2024-02-20 23:00:00,7.24,81.64
2024-02-21 00:00:00,7.35,81.27
2024-02-21 01:00:00,7.28,81.91
2024-02-21 02:00:00,7.16,83.64
2024-02-21 03:00:00,7.07,85.09
2024-02-21 04:00:00,6.95,85.91
2024-02-21 05:00:00,6.99,85.36
2024-02-21 06:00:00,6.95,85.36
2024-02-21 07:00:00,6.75,85.73
2024-02-21 08:00:00,7.28,83.36
2024-02-21 09:00:00,7.99,78.73
2024-02-21 10:00:00,8.59,74.91
2024-02-21 11:00:00,9.35,72.36
2024-02-21 12:00:00,10.1,68.09
2024-02-21 13:00:00,10.43,66.55
2024-02-21 14:00:00,10.74,64.55
2024-02-21 15:00:00,10.73,64.64
2024-02-21 16:00:00,10.1,65.55
2024-02-21 17:00:00,9.25,69.09
2024-02-21 18:00:00,8.75,72.55
2024-02-21 19:00:00,8.12,75.18
2024-02-21 20:00:00,8.41,72.0
2024-02-21 21:00:00,8.5,71.64
2024-02-21 22:00:00,8.3,73.55
2024-02-21 23:00:00,8.4,74.64
2024-02-22 00:00:00,8.41,74.64
2024-02-22 01:00:00,8.36,76.27
2024-02-22 02:00:00,8.57,76.91
2024-02-22 03:00:00,8.5,80.18
2024-02-22 04:00:00,8.68,81.36
2024-02-22 05:00:00,8.6,82.82
2024-02-22 06:00:00,8.28,86.36
2024-02-22 07:00:00,8.35,87.73
2024-02-22 08:00:00,8.24,91.0
2024-02-22 09:00:00,8.45,92.27
2024-02-22 10:00:00,9.04,90.91
2024-02-22 11:00:00,9.77,88.45
2024-02-22 12:00:00,10.27,86.73
2024-02-22 13:00:00,10.95,84.0
2024-02-22 14:00:00,11.04,82.64
2024-02-22 15:00:00,10.95,83.09
2024-02-22 16:00:00,10.75,83.91
2024-02-22 17:00:00,10.47,85.45
2024-02-22 18:00:00,10.35,86.18
2024-02-22 19:00:00,10.57,84.27
2024-02-22 20:00:00,10.45,83.18
2024-02-22 21:00:00,10.13,84.45
2024-02-22 22:00:00,9.87,82.82
2024-02-22 23:00:00,9.52,82.55
2024-02-23 00:00:00,9.32,76.45
2024-02-23 01:00:00,8.69,75.09
2024-02-23 02:00:00,8.31,72.45
2024-02-23 03:00:00,7.35,70.27
2024-02-23 04:00:00,6.54,71.73
2024-02-23 05:00:00,6.23,70.36
2024-02-23 06:00:00,5.67,70.82
2024-02-23 07:00:00,5.48,72.09
2024-02-23 08:00:00,5.83,71.73
2024-02-23 09:00:00,6.53,67.45
2024-02-23 10:00:00,7.07,64.18
2024-02-23 11:00:00,7.71,61.0
2024-02-23 12:00:00,7.75,60.18
2024-02-23 13:00:00,8.03,58.36
2024-02-23 14:00:00,8.06,57.73
2024-02-23 15:00:00,8.12,58.27
2024-02-23 16:00:00,7.73,60.55
2024-02-23 17:00:00,6.94,64.36
2024-02-23 18:00:00,6.01,70.55
2024-02-23 19:00:00,5.67,71.82
2024-02-23 20:00:00,5.3,73.45
2024-02-23 21:00:00,4.69,75.82
2024-02-23 22:00:00,4.49,76.82
2024-02-23 23:00:00,4.46,76.36
2024-02-24 00:00:00,3.89,79.0
2024-02-24 01:00:00,3.38,81.55
2024-02-24 02:00:00,3.05,83.0
2024-02-24 03:00:00,3.02,83.55
2024-02-24 04:00:00,2.63,84.36
2024-02-24 05:00:00,2.41,85.27
2024-02-24 06:00:00,1.97,87.27
2024-02-24 07:00:00,2.35,85.0
2024-02-24 08:00:00,4.05,79.0
2024-02-24 09:00:00,5.57,72.82
2024-02-24 10:00:00,7.01,67.0
2024-02-24 11:00:00,8.05,62.27
2024-02-24 12:00:00,8.53,59.55
2024-02-24 13:00:00,8.95,57.36
2024-02-24 14:00:00,8.99,57.18
2024-02-24 15:00:00,8.93,56.27
2024-02-24 16:00:00,8.24,60.45
2024-02-24 17:00:00,7.15,65.91
2024-02-24 18:00:00,5.82,72.09
2024-02-24 19:00:00,5.34,74.64
2024-02-24 20:00:00,4.72,76.73
2024-02-24 21:00:00,4.6,77.82
2024-02-24 22:00:00,4.1,80.18
2024-02-24 23:00:00,3.76,81.0
2024-02-25 00:00:00,3.89,79.45
2024-02-25 01:00:00,3.52,80.82
2024-02-25 02:00:00,3.25,81.91
2024-02-25 03:00:00,2.82,84.45
2024-02-25 04:00:00,3.11,83.18
2024-02-25 05:00:00,2.69,84.45
2024-02-25 06:00:00,2.9,82.73
2024-02-25 07:00:00,3.2,82.09
2024-02-25 08:00:00,4.26,79.0
2024-02-25 09:00:00,5.9,71.82
2024-02-25 10:00:00,7.35,67.18
2024-02-25 11:00:00,8.59,60.82
2024-02-25 12:00:00,9.36,55.91
2024-02-25 13:00:00,9.66,54.73
2024-02-25 14:00:00,9.43,57.64
2024-02-25 15:00:00,9.48,57.82
2024-02-25 16:00:00,9.1,59.27
2024-02-25 17:00:00,7.49,66.18
2024-02-25 18:00:00,6.72,69.73
2024-02-25 19:00:00,5.97,73.55
2024-02-25 20:00:00,5.03,77.91
2024-02-25 21:00:00,4.84,79.82
2024-02-25 22:00:00,4.32,81.64
2024-02-25 23:00:00,4.25,82.36
2024-02-26 00:00:00,3.56,83.82
2024-02-26 01:00:00,3.35,85.36
2024-02-26 02:00:00,2.48,87.27
2024-02-26 03:00:00,2.18,88.45
2024-02-26 04:00:00,2.1,89.64
2024-02-26 05:00:00,1.75,91.64
2024-02-26 06:00:00,2.04,90.82
2024-02-26 07:00:00,2.26,91.36
2024-02-26 08:00:00,3.15,90.64
2024-02-26 09:00:00,4.59,87.27
2024-02-26 10:00:00,5.82,82.36
2024-02-26 11:00:00,7.2,76.73
2024-02-26 12:00:00,8.19,72.0
2024-02-26 13:00:00,8.46,70.73
2024-02-26 14:00:00,8.68,70.82
2024-02-26 15:00:00,8.74,70.27
2024-02-26 16:00:00,8.36,73.09
2024-02-26 17:00:00,7.62,76.55
2024-02-26 18:00:00,7.16,79.27
2024-02-26 19:00:00,6.73,80.64
2024-02-26 20:00:00,6.23,81.27
2024-02-26 21:00:00,5.84,82.64
2024-02-26 22:00:00,5.38,83.64
2024-02-26 23:00:00,5.19,85.18
2024-02-27 00:00:00,4.9,85.91
2024-02-27 01:00:00,4.78,87.45
2024-02-27 02:00:00,4.57,88.27
2024-02-27 03:00:00,4.55,86.82
2024-02-27 04:00:00,4.16,87.36
2024-02-27 05:00:00,3.86,87.55
2024-02-27 06:00:00,3.84,88.55
2024-02-27 07:00:00,3.84,88.73
2024-02-27 08:00:00,4.15,88.55
2024-02-27 09:00:00,4.69,86.27
2024-02-27 10:00:00,5.09,85.0
2024-02-27 11:00:00,5.76,82.36
2024-02-27 12:00:00,6.04,80.27
2024-02-27 13:00:00,6.41,79.64
2024-02-27 14:00:00,6.43,79.64
2024-02-27 15:00:00,6.35,80.09
2024-02-27 16:00:00,6.07,81.27
2024-02-27 17:00:00,5.51,83.55
2024-02-27 18:00:00,4.95,85.55
2024-02-27 19:00:00,4.4,87.55
2024-02-27 20:00:00,4.22,89.18
2024-02-27 21:00:00,4.13,89.18
2024-02-27 22:00:00,4.05,89.18
2024-02-27 23:00:00,3.88,90.36
2024-02-28 00:00:00,3.54,89.91
2024-02-28 01:00:00,3.35,90.0
2024-02-28 02:00:00,3.05,91.18
2024-02-28 03:00:00,2.98,91.18
2024-02-28 04:00:00,2.72,91.36
2024-02-28 05:00:00,2.6,91.09
2024-02-28 06:00:00,2.65,90.64
2024-02-28 07:00:00,2.75,89.91
2024-02-28 08:00:00,3.15,87.82
2024-02-28 09:00:00,3.57,86.09
2024-02-28 10:00:00,4.15,82.64
2024-02-28 11:00:00,4.62,80.36
2024-02-28 12:00:00,5.24,75.64
2024-02-28 13:00:00,5.64,73.91
2024-02-28 14:00:00,6.08,71.73
2024-02-28 15:00:00,6.46,70.45
2024-02-28 16:00:00,6.21,72.18
2024-02-28 17:00:00,5.4,75.91
2024-02-28 18:00:00,4.79,78.45
2024-02-28 19:00:00,4.4,79.64
2024-02-28 20:00:00,3.85,81.45
2024-02-28 21:00:00,3.57,82.09
2024-02-28 22:00:00,3.05,83.55
2024-02-28 23:00:00,2.38,85.45
2024-02-29 00:00:00,2.01,87.36
2024-02-29 01:00:00,1.62,88.18
2024-02-29 02:00:00,1.48,88.36
2024-02-29 03:00:00,1.3,88.82
2024-02-29 04:00:00,1.07,88.73
2024-02-29 05:00:00,0.83,88.64
2024-02-29 06:00:00,0.77,89.82
2024-02-29 07:00:00,1.18,88.64
2024-02-29 08:00:00,2.59,84.36
2024-02-29 09:00:00,4.65,78.18
2024-02-29 10:00:00,6.44,71.55
2024-02-29 11:00:00,8.08,64.55
2024-02-29 12:00:00,9.14,62.27
2024-02-29 13:00:00,9.76,59.55
2024-02-29 14:00:00,10.23,57.64
2024-02-29 15:00:00,10.2,58.36
2024-02-29 16:00:00,9.67,61.73
2024-02-29 17:00:00,8.44,67.27
2024-02-29 18:00:00,7.49,70.91
2024-02-29 19:00:00,6.85,74.0
2024-02-29 20:00:00,6.06,78.0
2024-02-29 21:00:00,5.65,81.55
2024-02-29 22:00:00,5.24,83.55
2024-02-29 23:00:00,4.6,85.91
2024-03-01 00:00:00,4.51,87.73
2024-03-01 01:00:00,4.31,88.73
2024-03-01 02:00:00,4.21,90.45
2024-03-01 03:00:00,4.42,90.91
2024-03-01 04:00:00,4.17,92.09
2024-03-01 05:00:00,4.33,92.18
2024-03-01 06:00:00,4.59,91.73
2024-03-01 07:00:00,5.0,91.91
2024-03-01 08:00:00,5.67,90.27
2024-03-01 09:00:00,6.59,86.82
2024-03-01 10:00:00,7.64,81.91
2024-03-01 11:00:00,8.75,78.36
2024-03-01 12:00:00,9.6,74.91
2024-03-01 13:00:00,10.03,71.91
2024-03-01 14:00:00,9.98,71.73
2024-03-01 15:00:00,10.12,71.82
2024-03-01 16:00:00,9.69,72.64
2024-03-01 17:00:00,8.79,77.09
2024-03-01 18:00:00,8.13,80.0
2024-03-01 19:00:00,7.76,82.0
2024-03-01 20:00:00,7.03,85.36
2024-03-01 21:00:00,6.91,86.27
2024-03-01 22:00:00,6.65,88.0
2024-03-01 23:00:00,6.33,88.91
2024-03-02 00:00:00,6.15,90.55
2024-03-02 01:00:00,6.27,89.82
2024-03-02 02:00:00,6.23,90.64
2024-03-02 03:00:00,6.24,91.55
2024-03-02 04:00:00,6.18,91.73
2024-03-02 05:00:00,6.08,92.09
2024-03-02 06:00:00,5.99,92.09
2024-03-02 07:00:00,6.33,91.27
2024-03-02 08:00:00,7.11,88.45
2024-03-02 09:00:00,8.16,83.82
2024-03-02 10:00:00,9.31,79.45
2024-03-02 11:00:00,10.27,72.55
2024-03-02 12:00:00,11.43,67.73
2024-03-02 13:00:00,12.12,63.27
2024-03-02 14:00:00,12.55,62.0
2024-03-02 15:00:00,12.76,60.73
2024-03-02 16:00:00,12.12,63.36
2024-03-02 17:00:00,10.77,68.91
2024-03-02 18:00:00,9.91,72.18
2024-03-02 19:00:00,9.15,76.18
2024-03-02 20:00:00,8.83,79.27
2024-03-02 21:00:00,8.19,82.0
2024-03-02 22:00:00,8.03,83.91
2024-03-02 23:00:00,7.69,84.91
2024-03-03 00:00:00,7.5,86.55
2024-03-03 01:00:00,7.14,87.45
2024-03-03 02:00:00,6.8,88.55
2024-03-03 03:00:00,6.19,90.73
2024-03-03 04:00:00,5.87,92.27
2024-03-03 05:00:00,5.58,92.36
2024-03-03 06:00:00,5.47,92.73
2024-03-03 07:00:00,5.95,92.09
2024-03-03 08:00:00,7.27,88.27
2024-03-03 09:00:00,8.96,81.55
2024-03-03 10:00:00,10.22,75.82
2024-03-03 11:00:00,11.17,70.55
2024-03-03 12:00:00,12.32,66.64
2024-03-03 13:00:00,13.07,63.45
2024-03-03 14:00:00,13.48,60.0
2024-03-03 15:00:00,13.75,59.55
2024-03-03 16:00:00,12.87,62.09
2024-03-03 17:00:00,11.55,66.73
2024-03-03 18:00:00,10.3,71.73
2024-03-03 19:00:00,9.31,76.27
2024-03-03 20:00:00,8.53,79.36
2024-03-03 21:00:00,7.81,82.18
2024-03-03 22:00:00,7.45,85.36
2024-03-03 23:00:00,7.11,86.73
2024-03-04 00:00:00,6.37,89.09
2024-03-04 01:00:00,5.93,90.91
2024-03-04 02:00:00,5.56,92.09
2024-03-04 03:00:00,4.86,93.91
2024-03-04 04:00:00,5.31,93.09
2024-03-04 05:00:00,5.21,91.64
2024-03-04 06:00:00,4.63,93.09
2024-03-04 07:00:00,5.35,93.45
2024-03-04 08:00:00,6.37,90.64
2024-03-04 09:00:00,7.16,88.09
2024-03-04 10:00:00,8.15,85.09
2024-03-04 11:00:00,9.03,80.73
2024-03-04 12:00:00,9.54,78.36
2024-03-04 13:00:00,9.82,76.45
2024-03-04 14:00:00,9.95,75.55
2024-03-04 15:00:00,9.52,76.82
2024-03-04 16:00:00,8.75,79.64
2024-03-04 17:00:00,7.67,83.36
2024-03-04 18:00:00,7.42,84.27
2024-03-04 19:00:00,7.34,85.18
2024-03-04 20:00:00,7.08,86.09
2024-03-04 21:00:00,6.88,86.55
2024-03-04 22:00:00,6.73,86.64
2024-03-04 23:00:00,6.36,88.0
2024-03-05 00:00:00,6.1,88.09
2024-03-05 01:00:00,5.69,88.64
2024-03-05 02:00:00,5.53,87.36
2024-03-05 03:00:00,5.32,87.73
2024-03-05 04:00:00,5.09,88.64
2024-03-05 05:00:00,5.11,88.18
2024-03-05 06:00:00,4.95,88.64
2024-03-05 07:00:00,5.05,87.64
2024-03-05 08:00:00,5.42,85.18
2024-03-05 09:00:00,5.9,81.55
2024-03-05 10:00:00,6.43,78.64
2024-03-05 11:00:00,6.74,77.45
2024-03-05 12:00:00,7.15,74.45
2024-03-05 13:00:00,7.2,72.55
2024-03-05 14:00:00,7.08,72.91
2024-03-05 15:00:00,6.88,73.36
2024-03-05 16:00:00,6.46,75.18
2024-03-05 17:00:00,5.83,78.45
2024-03-05 18:00:00,5.2,82.09
2024-03-05 19:00:00,4.72,85.09
2024-03-05 20:00:00,4.38,85.45
2024-03-05 21:00:00,4.35,87.27
2024-03-05 22:00:00,4.08,87.91
2024-03-05 23:00:00,3.56,89.0
2024-03-06 00:00:00,3.35,90.82
2024-03-06 01:00:00,3.07,92.0
2024-03-06 02:00:00,2.88,92.45
2024-03-06 03:00:00,2.7,93.09
2024-03-06 04:00:00,2.48,93.18
2024-03-06 05:00:00,2.26,93.82
2024-03-06 06:00:00,1.95,94.36
2024-03-06 07:00:00,2.2,93.82
2024-03-06 08:00:00,3.58,90.64
2024-03-06 09:00:00,4.79,84.64
2024-03-06 10:00:00,6.03,79.09
2024-03-06 11:00:00,6.73,75.45
2024-03-06 12:00:00,6.98,72.82
2024-03-06 13:00:00,7.51,70.0
2024-03-06 14:00:00,7.6,68.36
2024-03-06 15:00:00,7.41,69.91
2024-03-06 16:00:00,6.93,72.0
2024-03-06 17:00:00,6.37,74.45
2024-03-06 18:00:00,5.8,77.64
2024-03-06 19:00:00,5.15,81.09
2024-03-06 20:00:00,5.09,82.64
2024-03-06 21:00:00,4.87,84.91
2024-03-06 22:00:00,4.59,87.36
2024-03-06 23:00:00,4.46,88.82
2024-03-07 00:00:00,4.2,90.27
2024-03-07 01:00:00,4.02,89.55
2024-03-07 02:00:00,3.62,89.45
2024-03-07 03:00:00,3.35,88.91
2024-03-07 04:00:00,2.95,87.82
2024-03-07 05:00:00,2.44,87.0
2024-03-07 06:00:00,1.95,87.82
2024-03-07 07:00:00,2.35,86.0
2024-03-07 08:00:00,3.29,80.27
2024-03-07 09:00:00,4.35,73.36
2024-03-07 10:00:00,4.94,69.0
2024-03-07 11:00:00,5.71,65.55
2024-03-07 12:00:00,6.36,65.64
2024-03-07 13:00:00,6.6,62.91
2024-03-07 14:00:00,6.82,61.73
2024-03-07 15:00:00,6.67,61.45
2024-03-07 16:00:00,6.24,62.91
2024-03-07 17:00:00,5.4,65.45
2024-03-07 18:00:00,4.65,68.09
2024-03-07 19:00:00,3.99,71.27
2024-03-07 20:00:00,3.57,73.0
2024-03-07 21:00:00,3.06,75.09
2024-03-07 22:00:00,2.44,76.55
2024-03-07 23:00:00,1.86,78.18
2024-03-08 00:00:00,1.27,80.09
2024-03-08 01:00:00,0.85,81.55
2024-03-08 02:00:00,0.44,83.64
2024-03-08 03:00:00,0.17,85.09
2024-03-08 04:00:00,-0.03,85.64
2024-03-08 05:00:00,-0.19,86.18
2024-03-08 06:00:00,-0.23,86.73
2024-03-08 07:00:00,0.47,84.55
2024-03-08 08:00:00,1.88,79.55
2024-03-08 09:00:00,3.57,72.82
2024-03-08 10:00:00,5.14,66.18
2024-03-08 11:00:00,6.22,61.55
2024-03-08 12:00:00,7.22,57.55
2024-03-08 13:00:00,7.87,55.64
2024-03-08 14:00:00,8.26,53.91
2024-03-08 15:00:00,8.55,53.27
2024-03-08 16:00:00,8.13,55.27
2024-03-08 17:00:00,7.06,60.09
2024-03-08 18:00:00,5.75,65.82
2024-03-08 19:00:00,4.83,70.91
2024-03-08 20:00:00,4.3,71.91
2024-03-08 21:00:00,4.18,69.73
2024-03-08 22:00:00,3.63,70.36
2024-03-08 23:00:00,2.85,74.0
2024-03-09 00:00:00,2.47,76.45
2024-03-09 01:00:00,2.05,78.18
2024-03-09 02:00:00,1.81,79.91
2024-03-09 03:00:00,1.64,80.64
2024-03-09 04:00:00,1.48,81.36
2024-03-09 05:00:00,1.26,82.27
2024-03-09 06:00:00,1.31,82.18
2024-03-09 07:00:00,2.31,79.09
2024-03-09 08:00:00,3.75,74.73
2024-03-09 09:00:00,5.52,69.55
2024-03-09 10:00:00,7.43,63.09
2024-03-09 11:00:00,8.98,58.09
2024-03-09 12:00:00,9.85,56.18
2024-03-09 13:00:00,10.66,54.36
2024-03-09 14:00:00,11.03,53.09
2024-03-09 15:00:00,10.85,54.55
2024-03-09 16:00:00,10.32,57.09
2024-03-09 17:00:00,9.51,61.0
2024-03-09 18:00:00,8.64,65.82
2024-03-09 19:00:00,8.17,67.64
2024-03-09 20:00:00,7.53,70.27
2024-03-09 21:00:00,7.12,71.82
2024-03-09 22:00:00,6.67,72.82
2024-03-09 23:00:00,6.32,74.09
2024-03-10 00:00:00,5.87,75.36
2024-03-10 01:00:00,5.62,76.36
2024-03-10 02:00:00,5.33,77.64
2024-03-10 03:00:00,5.38,77.64
2024-03-10 04:00:00,5.07,78.55
2024-03-10 05:00:00,4.74,79.91
2024-03-10 06:00:00,4.55,80.82
2024-03-10 07:00:00,5.15,79.36
2024-03-10 08:00:00,6.34,75.45
2024-03-10 09:00:00,7.77,70.82
2024-03-10 10:00:00,9.01,67.36
2024-03-10 11:00:00,10.09,64.27
2024-03-10 12:00:00,10.65,62.0
2024-03-10 13:00:00,11.15,61.18
2024-03-10 14:00:00,11.15,61.0
2024-03-10 15:00:00,11.07,61.36
2024-03-10 16:00:00,10.41,64.73
2024-03-10 17:00:00,9.74,67.27
2024-03-10 18:00:00,9.16,69.18
2024-03-10 19:00:00,8.55,72.18
2024-03-10 20:00:00,8.26,75.09
2024-03-10 21:00:00,7.83,76.73
2024-03-10 22:00:00,7.65,77.73
2024-03-10 23:00:00,7.27,81.36
2024-03-11 00:00:00,6.87,83.27
2024-03-11 01:00:00,6.72,84.18
2024-03-11 02:00:00,6.45,85.82
2024-03-11 03:00:00,6.31,87.09
2024-03-11 04:00:00,6.36,87.27
2024-03-11 05:00:00,6.21,86.73
2024-03-11 06:00:00,6.32,86.36
2024-03-11 07:00:00,6.89,83.91
2024-03-11 08:00:00,7.65,81.27
2024-03-11 09:00:00,8.23,78.27
2024-03-11 10:00:00,9.11,75.0
2024-03-11 11:00:00,9.6,71.55
2024-03-11 12:00:00,10.23,68.82
2024-03-11 13:00:00,10.39,66.64
2024-03-11 14:00:00,10.6,66.18
2024-03-11 15:00:00,10.76,65.55
2024-03-11 16:00:00,10.32,68.45
2024-03-11 17:00:00,9.65,71.36
2024-03-11 18:00:00,8.77,74.55
2024-03-11 19:00:00,8.28,75.82
2024-03-11 20:00:00,7.44,78.64
2024-03-11 21:00:00,6.76,81.91
2024-03-11 22:00:00,6.38,83.73
2024-03-11 23:00:00,5.88,84.82
2024-03-12 00:00:00,5.75,85.09
2024-03-12 01:00:00,5.62,85.82
2024-03-12 02:00:00,5.44,86.91
2024-03-12 03:00:00,5.25,88.18
2024-03-12 04:00:00,5.2,88.18
2024-03-12 05:00:00,5.17,88.64
2024-03-12 06:00:00,5.45,87.82
2024-03-12 07:00:00,5.91,86.45
2024-03-12 08:00:00,6.77,82.91
2024-03-12 09:00:00,7.75,80.0
2024-03-12 10:00:00,8.59,75.8
2024-03-12 11:00:00,9.02,74.9
2024-03-12 12:00:00,9.78,71.36
2024-03-12 13:00:00,10.2,68.09
2024-03-12 14:00:00,10.27,66.09
2024-03-12 15:00:00,9.56,71.27
2024-03-12 16:00:00,9.33,72.36
2024-03-12 17:00:00,8.83,75.0
2024-03-12 18:00:00,8.35,78.45
2024-03-12 19:00:00,7.83,82.45
2024-03-12 20:00:00,7.58,84.27
2024-03-12 21:00:00,7.34,85.82
2024-03-12 22:00:00,7.13,87.36
2024-03-12 23:00:00,7.06,87.73
2024-03-13 00:00:00,6.84,89.18
2024-03-13 01:00:00,6.5,89.91
2024-03-13 02:00:00,6.23,91.27
2024-03-13 03:00:00,5.99,92.09
2024-03-13 04:00:00,5.74,93.27
2024-03-13 05:00:00,5.47,93.45
2024-03-13 06:00:00,5.44,93.55
2024-03-13 07:00:00,5.93,92.55
2024-03-13 08:00:00,7.29,87.0
2024-03-13 09:00:00,8.42,81.09
2024-03-13 10:00:00,9.41,77.27
2024-03-13 11:00:00,10.38,74.0
2024-03-13 12:00:00,11.05,70.73
